time,iso,open,high,low,close,tick_volume,spread
1782241200,2026-06-23T19:00:00+00:00,4117.89,4125.99,4112.29,4112.42,9340,15
1782244800,2026-06-23T20:00:00+00:00,4112.08,4112.83,4107.45,4110.08,4156,15
1782252000,2026-06-23T22:00:00+00:00,4111.47,4115.05,4096.95,4104.24,5967,28
1782255600,2026-06-23T23:00:00+00:00,4104.17,4104.24,4080.88,4099.31,7615,15
1782259200,2026-06-24T00:00:00+00:00,4099.37,4112.07,4093.77,4097.38,10709,15
1782262800,2026-06-24T01:00:00+00:00,4097.29,4102.27,4068.39,4089.09,12160,15
1782266400,2026-06-24T02:00:00+00:00,4088.88,4095.94,4052.13,4061.16,10544,15
1782270000,2026-06-24T03:00:00+00:00,4061.36,4070.72,4050.37,4062.76,10374,15
1782273600,2026-06-24T04:00:00+00:00,4062.85,4067.36,4055.08,4064.5,8428,15
1782277200,2026-06-24T05:00:00+00:00,4064.47,4086.17,4060.79,4075.87,9422,15
1782280800,2026-06-24T06:00:00+00:00,4076.12,4097.6,4075.84,4087.17,9892,15
1782284400,2026-06-24T07:00:00+00:00,4086.61,4090.81,4073.68,4074.86,8074,15
1782288000,2026-06-24T08:00:00+00:00,4074.82,4087.61,4073.2,4076.32,8720,15
1782291600,2026-06-24T09:00:00+00:00,4076.32,4079.25,4064.18,4064.65,7875,15
1782295200,2026-06-24T10:00:00+00:00,4064.67,4066.84,4054.77,4055.7,8356,15
1782298800,2026-06-24T11:00:00+00:00,4055.7,4058.56,4037.59,4046.8,10331,15
1782302400,2026-06-24T12:00:00+00:00,4046.75,4048.72,3987.68,3987.8,11302,15
1782306000,2026-06-24T13:00:00+00:00,3987.93,4042.06,3964.66,4038.28,12795,15
1782309600,2026-06-24T14:00:00+00:00,4038.26,4041.09,4002.98,4008.05,12481,15
1782313200,2026-06-24T15:00:00+00:00,4008.07,4016.87,3997.34,4002.53,11748,15
1782316800,2026-06-24T16:00:00+00:00,4002.52,4022.16,3995.52,4006.66,11065,15
1782320400,2026-06-24T17:00:00+00:00,4006.66,4011.28,3972.88,3972.89,11934,15
1782324000,2026-06-24T18:00:00+00:00,3973.11,3994.28,3959.15,3981.45,11784,15
1782327600,2026-06-24T19:00:00+00:00,3981.4,3990.82,3973.64,3988.2,10789,15
1782331200,2026-06-24T20:00:00+00:00,3988.0,4002.87,3984.67,4000.81,7650,15
1782338400,2026-06-24T22:00:00+00:00,4007.56,4007.56,3992.78,3996.34,4044,28
1782342000,2026-06-24T23:00:00+00:00,3996.42,4018.74,3990.83,4012.5,5944,15
1782345600,2026-06-25T00:00:00+00:00,4013.12,4016.5,3978.46,3991.54,10280,15
1782349200,2026-06-25T01:00:00+00:00,3991.52,4005.83,3972.43,3976.73,12352,15
1782352800,2026-06-25T02:00:00+00:00,3976.86,3991.34,3963.67,3983.36,11199,15
1782356400,2026-06-25T03:00:00+00:00,3983.04,4000.92,3966.47,3995.35,9958,15
1782360000,2026-06-25T04:00:00+00:00,3995.35,3997.63,3983.58,3996.17,7868,15
1782363600,2026-06-25T05:00:00+00:00,3996.18,4000.01,3980.3,3986.51,9722,15
1782367200,2026-06-25T06:00:00+00:00,3986.49,3989.19,3974.22,3977.36,9657,15
1782370800,2026-06-25T07:00:00+00:00,3977.43,3989.75,3971.48,3987.8,8521,15
1782374400,2026-06-25T08:00:00+00:00,3988.03,4002.04,3984.41,3989.2,8911,15
1782378000,2026-06-25T09:00:00+00:00,3989.2,3997.69,3986.1,3988.15,7370,15
1782381600,2026-06-25T10:00:00+00:00,3988.25,3989.42,3981.39,3984.28,6181,15
1782385200,2026-06-25T11:00:00+00:00,3984.28,3987.71,3973.67,3980.12,7454,15
1782388800,2026-06-25T12:00:00+00:00,3980.1,4018.68,3978.9,4012.45,10312,15
1782392400,2026-06-25T13:00:00+00:00,4012.42,4033.98,4001.0,4002.31,12921,15
1782396000,2026-06-25T14:00:00+00:00,4002.24,4028.38,3999.39,4012.01,12871,15
1782399600,2026-06-25T15:00:00+00:00,4012.01,4042.62,4005.07,4041.17,12220,15
1782403200,2026-06-25T16:00:00+00:00,4041.84,4044.06,4023.85,4028.69,11009,15
1782406800,2026-06-25T17:00:00+00:00,4028.71,4036.75,4026.9,4034.72,9331,15
1782410400,2026-06-25T18:00:00+00:00,4034.73,4044.09,4026.0,4034.72,9668,15
1782414000,2026-06-25T19:00:00+00:00,4035.1,4043.81,4021.97,4026.4,8931,15
1782417600,2026-06-25T20:00:00+00:00,4026.61,4034.92,4024.34,4026.59,4449,15
1782424800,2026-06-25T22:00:00+00:00,4029.46,4036.39,4019.7,4026.3,5264,28
1782428400,2026-06-25T23:00:00+00:00,4025.82,4030.35,4012.66,4014.5,5435,15
1782432000,2026-06-26T00:00:00+00:00,4014.53,4024.52,4011.8,4020.34,9886,15
1782435600,2026-06-26T01:00:00+00:00,4020.78,4029.63,4014.27,4020.92,11143,15
1782439200,2026-06-26T02:00:00+00:00,4020.92,4023.3,3982.96,3990.72,10721,15
1782442800,2026-06-26T03:00:00+00:00,3990.57,4006.66,3986.68,4004.43,9546,15
1782446400,2026-06-26T04:00:00+00:00,4004.43,4015.36,3998.78,4011.24,8263,15
1782450000,2026-06-26T05:00:00+00:00,4011.58,4021.53,4005.69,4008.03,9450,15
1782453600,2026-06-26T06:00:00+00:00,4008.07,4033.2,4006.89,4032.08,10406,15
1782457200,2026-06-26T07:00:00+00:00,4032.08,4039.9,4026.82,4030.61,7777,15
1782460800,2026-06-26T08:00:00+00:00,4030.67,4037.78,4025.78,4031.0,7676,15
1782464400,2026-06-26T09:00:00+00:00,4030.99,4054.04,4029.48,4047.2,8158,15
1782468000,2026-06-26T10:00:00+00:00,4047.21,4054.85,4042.29,4054.7,7230,15
1782471600,2026-06-26T11:00:00+00:00,4054.91,4055.38,4042.73,4045.94,7438,15
1782475200,2026-06-26T12:00:00+00:00,4046.11,4061.54,4035.81,4059.04,8800,15
1782478800,2026-06-26T13:00:00+00:00,4059.05,4078.03,4043.37,4073.4,12584,15
1782482400,2026-06-26T14:00:00+00:00,4073.5,4093.01,4067.81,4080.54,12064,15
1782486000,2026-06-26T15:00:00+00:00,4080.54,4095.99,4075.79,4090.55,10795,15
1782489600,2026-06-26T16:00:00+00:00,4090.55,4093.49,4082.23,4085.12,9069,15
1782493200,2026-06-26T17:00:00+00:00,4085.18,4088.15,4073.66,4074.77,7976,15
1782496800,2026-06-26T18:00:00+00:00,4074.77,4078.83,4067.13,4067.4,7483,15
1782500400,2026-06-26T19:00:00+00:00,4067.44,4074.66,4064.5,4071.58,7811,15
1782504000,2026-06-26T20:00:00+00:00,4071.8,4072.82,4064.51,4070.66,4895,22
1782684000,2026-06-28T22:00:00+00:00,4075.87,4077.84,4053.12,4066.09,5480,58
1782687600,2026-06-28T23:00:00+00:00,4066.09,4070.32,4051.86,4062.8,6634,15
1782691200,2026-06-29T00:00:00+00:00,4062.89,4074.33,4048.35,4069.33,10403,15
1782694800,2026-06-29T01:00:00+00:00,4069.47,4074.59,4053.95,4061.43,11477,15
1782698400,2026-06-29T02:00:00+00:00,4061.38,4071.53,4058.31,4066.41,10864,15
1782702000,2026-06-29T03:00:00+00:00,4066.43,4075.69,4065.09,4068.98,9069,15
1782705600,2026-06-29T04:00:00+00:00,4068.92,4069.01,4049.66,4052.37,6854,15
1782709200,2026-06-29T05:00:00+00:00,4051.69,4057.43,4039.4,4054.44,9730,15
1782712800,2026-06-29T06:00:00+00:00,4054.5,4064.93,4054.04,4062.35,8791,15
1782716400,2026-06-29T07:00:00+00:00,4062.39,4068.44,4056.15,4061.72,7392,15
1782720000,2026-06-29T08:00:00+00:00,4061.72,4066.73,4043.83,4047.21,7478,15
1782723600,2026-06-29T09:00:00+00:00,4047.21,4055.35,4025.23,4031.55,7959,15
1782727200,2026-06-29T10:00:00+00:00,4031.49,4039.72,4027.52,4036.93,6865,15
1782730800,2026-06-29T11:00:00+00:00,4036.93,4042.3,4027.62,4039.29,7246,15
1782734400,2026-06-29T12:00:00+00:00,4039.26,4052.32,4037.66,4043.82,8220,15
1782738000,2026-06-29T13:00:00+00:00,4043.8,4051.72,4028.42,4032.29,10705,15
1782741600,2026-06-29T14:00:00+00:00,4032.32,4035.49,4000.29,4025.66,11862,15
1782745200,2026-06-29T15:00:00+00:00,4026.13,4030.36,4016.69,4026.99,9598,15
1782748800,2026-06-29T16:00:00+00:00,4026.99,4028.71,4018.73,4023.88,6912,15
1782752400,2026-06-29T17:00:00+00:00,4023.89,4032.14,4019.35,4021.0,7005,15
1782756000,2026-06-29T18:00:00+00:00,4021.0,4025.29,4012.05,4013.41,5390,15
1782759600,2026-06-29T19:00:00+00:00,4013.38,4019.52,4005.36,4015.87,6485,15
1782763200,2026-06-29T20:00:00+00:00,4015.99,4017.99,4012.59,4016.53,2548,15
1782770400,2026-06-29T22:00:00+00:00,4018.57,4022.15,4009.62,4014.12,4342,28
1782774000,2026-06-29T23:00:00+00:00,4014.55,4022.4,4013.48,4015.12,4627,15
1782777600,2026-06-30T00:00:00+00:00,4015.08,4015.13,3980.06,3987.22,10053,15
1782781200,2026-06-30T01:00:00+00:00,3987.09,3987.09,3942.89,3969.44,11762,15
1782784800,2026-06-30T02:00:00+00:00,3969.4,3973.28,3952.46,3962.89,10301,15
1782788400,2026-06-30T03:00:00+00:00,3962.89,3971.26,3960.18,3969.88,8997,15
1782792000,2026-06-30T04:00:00+00:00,3969.89,3997.44,3968.17,3985.58,7929,15
1782795600,2026-06-30T05:00:00+00:00,3985.55,3990.73,3975.32,3978.03,8622,15
1782799200,2026-06-30T06:00:00+00:00,3977.99,4034.26,3977.99,4029.51,11115,15
1782802800,2026-06-30T07:00:00+00:00,4029.46,4034.78,4023.92,4032.13,7460,15
1782806400,2026-06-30T08:00:00+00:00,4032.13,4037.91,4013.69,4015.77,8322,15
1782810000,2026-06-30T09:00:00+00:00,4015.38,4023.95,4012.58,4023.95,6764,15
1782813600,2026-06-30T10:00:00+00:00,4023.95,4031.33,4021.56,4029.88,5916,15
1782817200,2026-06-30T11:00:00+00:00,4029.85,4037.36,4025.46,4033.91,7008,15
1782820800,2026-06-30T12:00:00+00:00,4033.86,4034.43,4008.74,4010.23,8458,15
1782824400,2026-06-30T13:00:00+00:00,4009.96,4033.38,4009.48,4029.78,11250,15
1782828000,2026-06-30T14:00:00+00:00,4029.78,4063.41,4025.21,4037.4,11895,15
1782831600,2026-06-30T15:00:00+00:00,4037.52,4039.35,4022.25,4029.37,10373,15
1782835200,2026-06-30T16:00:00+00:00,4029.37,4033.89,4025.95,4026.14,6926,15
1782838800,2026-06-30T17:00:00+00:00,4026.11,4032.2,4020.78,4030.75,6914,15
1782842400,2026-06-30T18:00:00+00:00,4030.77,4033.81,4028.29,4028.58,4585,15
1782846000,2026-06-30T19:00:00+00:00,4028.58,4029.46,4014.82,4015.97,6521,15
1782849600,2026-06-30T20:00:00+00:00,4016.15,4021.03,4006.45,4007.45,4570,15
1782856800,2026-06-30T22:00:00+00:00,4013.98,4017.97,4011.08,4013.04,4475,28
1782860400,2026-06-30T23:00:00+00:00,4013.08,4018.32,4005.37,4005.75,5353,15
1782864000,2026-07-01T00:00:00+00:00,4005.75,4009.76,3993.25,3996.67,8322,15
1782867600,2026-07-01T01:00:00+00:00,3996.67,3999.75,3973.98,3977.8,11169,15
1782871200,2026-07-01T02:00:00+00:00,3977.8,3986.14,3970.25,3979.23,9567,15
1782874800,2026-07-01T03:00:00+00:00,3979.28,3987.02,3976.75,3980.62,7082,15
1782878400,2026-07-01T04:00:00+00:00,3980.62,3982.8,3972.49,3976.47,5602,15
1782882000,2026-07-01T05:00:00+00:00,3976.45,3978.95,3969.93,3974.02,8362,15
1782885600,2026-07-01T06:00:00+00:00,3974.02,3977.54,3963.19,3971.9,8740,15
1782889200,2026-07-01T07:00:00+00:00,3971.65,3978.29,3959.81,3976.0,8504,15
1782892800,2026-07-01T08:00:00+00:00,3976.11,3984.46,3969.53,3974.45,7185,15
1782896400,2026-07-01T09:00:00+00:00,3974.45,3986.0,3972.8,3984.45,6185,15
1782900000,2026-07-01T10:00:00+00:00,3984.45,3998.75,3981.45,3998.18,6015,15
1782903600,2026-07-01T11:00:00+00:00,3998.4,4035.55,3997.97,4030.34,8742,15
1782907200,2026-07-01T12:00:00+00:00,4030.34,4033.92,4019.64,4022.82,9618,15
1782910800,2026-07-01T13:00:00+00:00,4022.82,4107.99,4012.8,4089.8,12508,15
1782914400,2026-07-01T14:00:00+00:00,4089.62,4115.59,4082.99,4093.39,12383,15
1782918000,2026-07-01T15:00:00+00:00,4093.36,4094.52,4076.84,4081.17,10833,15
1782921600,2026-07-01T16:00:00+00:00,4081.17,4088.4,4070.54,4071.25,9240,15
1782925200,2026-07-01T17:00:00+00:00,4071.5,4073.68,4067.42,4068.24,8510,15
1782928800,2026-07-01T18:00:00+00:00,4068.26,4070.8,4057.95,4062.21,7944,15
1782932400,2026-07-01T19:00:00+00:00,4062.19,4068.37,4034.5,4039.13,8238,15
1782936000,2026-07-01T20:00:00+00:00,4038.84,4039.7,4028.54,4030.98,5403,15
1782943200,2026-07-01T22:00:00+00:00,4039.41,4045.16,4034.95,4045.02,4248,28
1782946800,2026-07-01T23:00:00+00:00,4045.03,4045.03,4033.39,4035.17,5111,15
1782950400,2026-07-02T00:00:00+00:00,4035.14,4052.48,4030.79,4051.82,8731,15
1782954000,2026-07-02T01:00:00+00:00,4051.87,4068.68,4045.27,4050.27,10604,15
1782957600,2026-07-02T02:00:00+00:00,4050.27,4061.02,4041.3,4057.16,8944,15
1782961200,2026-07-02T03:00:00+00:00,4057.09,4074.19,4055.52,4069.99,8093,15
1782964800,2026-07-02T04:00:00+00:00,4069.99,4072.98,4060.64,4060.8,5980,15
1782968400,2026-07-02T05:00:00+00:00,4060.75,4067.67,4053.49,4066.11,8794,15
1782972000,2026-07-02T06:00:00+00:00,4066.11,4079.8,4066.05,4073.12,9277,15
1782975600,2026-07-02T07:00:00+00:00,4073.52,4075.59,4060.82,4064.65,8162,15
1782979200,2026-07-02T08:00:00+00:00,4064.55,4079.97,4061.31,4076.12,8467,15
1782982800,2026-07-02T09:00:00+00:00,4076.06,4077.01,4064.03,4065.32,7482,15
1782986400,2026-07-02T10:00:00+00:00,4065.41,4068.68,4061.54,4066.39,6726,15
1782990000,2026-07-02T11:00:00+00:00,4066.4,4072.29,4057.48,4065.49,7385,15
1782993600,2026-07-02T12:00:00+00:00,4065.26,4140.28,4061.46,4117.58,10530,15
1782997200,2026-07-02T13:00:00+00:00,4118.06,4143.92,4109.82,4136.71,12684,15
1783000800,2026-07-02T14:00:00+00:00,4136.78,4138.21,4114.07,4128.59,12632,15
1783004400,2026-07-02T15:00:00+00:00,4128.83,4131.39,4114.67,4128.49,11450,15
1783008000,2026-07-02T16:00:00+00:00,4128.47,4130.25,4100.32,4118.15,10632,15
1783011600,2026-07-02T17:00:00+00:00,4118.05,4119.92,4105.77,4106.81,9615,15
1783015200,2026-07-02T18:00:00+00:00,4106.87,4127.03,4105.97,4122.65,8952,15
1783018800,2026-07-02T19:00:00+00:00,4122.77,4124.44,4108.23,4121.33,8600,15
