time,iso,open,high,low,close,tick_volume,spread
1785880800,2026-08-04T22:00:00+00:00,4078.2,4085.72,4075.55,4075.55,5385,28
1785884400,2026-08-04T23:00:00+00:00,4075.84,4077.1,4065.43,4072.51,7306,15
1785888000,2026-08-05T00:00:00+00:00,4072.66,4083.49,4070.43,4082.57,9173,15
1785891600,2026-08-05T01:00:00+00:00,4082.54,4102.65,4077.66,4101.4,11135,15
1785895200,2026-08-05T02:00:00+00:00,4101.4,4135.37,4095.48,4129.3,11259,15
1785898800,2026-08-05T03:00:00+00:00,4129.24,4136.59,4126.85,4128.35,8729,15
1785902400,2026-08-05T04:00:00+00:00,4128.23,4141.52,4128.23,4135.59,7175,15
1785906000,2026-08-05T05:00:00+00:00,4135.58,4172.9,4134.75,4161.44,9295,15
1785909600,2026-08-05T06:00:00+00:00,4161.43,4178.36,4160.08,4177.55,9490,15
1785913200,2026-08-05T07:00:00+00:00,4177.68,4179.47,4162.32,4170.83,10096,15
1785916800,2026-08-05T08:00:00+00:00,4170.79,4172.69,4158.96,4160.57,9397,15
1785920400,2026-08-05T09:00:00+00:00,4160.57,4167.21,4152.99,4158.12,8692,15
1785924000,2026-08-05T10:00:00+00:00,4158.06,4161.55,4150.18,4161.34,7430,15
1785927600,2026-08-05T11:00:00+00:00,4161.39,4192.63,4160.8,4188.98,10089,15
1785931200,2026-08-05T12:00:00+00:00,4188.98,4213.41,4183.19,4183.91,11268,15
1785934800,2026-08-05T13:00:00+00:00,4183.68,4206.63,4183.68,4205.94,12507,15
1785938400,2026-08-05T14:00:00+00:00,4204.91,4247.54,4203.65,4244.15,13241,15
1785942000,2026-08-05T15:00:00+00:00,4244.16,4265.17,4232.29,4232.74,12164,15
1785945600,2026-08-05T16:00:00+00:00,4233.09,4247.43,4224.7,4242.27,11303,15
1785949200,2026-08-05T17:00:00+00:00,4242.39,4252.49,4236.92,4250.2,10433,15
1785952800,2026-08-05T18:00:00+00:00,4249.75,4267.65,4249.22,4260.83,9868,15
1785956400,2026-08-05T19:00:00+00:00,4260.85,4262.2,4246.42,4246.96,9701,15
1785960000,2026-08-05T20:00:00+00:00,4246.9,4249.51,4242.93,4246.8,4375,27
1785967200,2026-08-05T22:00:00+00:00,4249.07,4250.2,4245.36,4249.91,4445,28
1785970800,2026-08-05T23:00:00+00:00,4250.26,4281.94,4249.18,4278.04,7840,15
1785974400,2026-08-06T00:00:00+00:00,4278.02,4300.29,4264.52,4294.79,11401,15
1785978000,2026-08-06T01:00:00+00:00,4294.78,4302.77,4272.95,4286.61,12177,15
1785981600,2026-08-06T02:00:00+00:00,4286.04,4304.08,4275.03,4278.64,10225,15
1785985200,2026-08-06T03:00:00+00:00,4278.58,4280.98,4260.58,4265.56,9606,15
1785988800,2026-08-06T04:00:00+00:00,4265.49,4267.21,4252.99,4262.2,7854,15
1785992400,2026-08-06T05:00:00+00:00,4261.93,4268.47,4247.31,4267.19,9866,15
1785996000,2026-08-06T06:00:00+00:00,4267.19,4268.57,4249.34,4256.14,9975,15
1785999600,2026-08-06T07:00:00+00:00,4255.85,4265.39,4252.47,4262.68,8997,15
1786003200,2026-08-06T08:00:00+00:00,4262.91,4278.92,4260.17,4278.25,9276,15
1786006800,2026-08-06T09:00:00+00:00,4278.33,4284.72,4271.45,4273.16,8954,15
1786010400,2026-08-06T10:00:00+00:00,4273.14,4273.76,4264.72,4270.94,8064,15
1786014000,2026-08-06T11:00:00+00:00,4270.91,4273.44,4254.25,4263.38,9495,15
1786017600,2026-08-06T12:00:00+00:00,4263.37,4270.73,4249.22,4250.29,10310,15
1786021200,2026-08-06T13:00:00+00:00,4250.22,4274.24,4230.75,4267.09,12477,15
1786024800,2026-08-06T14:00:00+00:00,4267.22,4275.25,4260.22,4273.11,12433,15
1786028400,2026-08-06T15:00:00+00:00,4273.32,4274.46,4229.54,4233.67,12078,15
1786032000,2026-08-06T16:00:00+00:00,4233.98,4243.07,4223.42,4241.51,10729,15
1786035600,2026-08-06T17:00:00+00:00,4241.58,4248.15,4238.56,4247.21,8489,15
1786039200,2026-08-06T18:00:00+00:00,4247.4,4249.61,4240.71,4243.44,7821,15
1786042800,2026-08-06T19:00:00+00:00,4243.44,4251.27,4233.08,4248.95,8744,15
1786046400,2026-08-06T20:00:00+00:00,4248.81,4250.15,4234.63,4240.59,4489,17
1786053600,2026-08-06T22:00:00+00:00,4236.29,4243.37,4236.22,4240.66,4747,28
1786057200,2026-08-06T23:00:00+00:00,4240.43,4253.26,4240.3,4252.44,5511,15
1786060800,2026-08-07T00:00:00+00:00,4252.44,4252.82,4229.75,4232.86,10372,15
1786064400,2026-08-07T01:00:00+00:00,4232.92,4259.38,4231.53,4256.73,11997,15
1786068000,2026-08-07T02:00:00+00:00,4256.72,4261.7,4247.09,4250.25,9635,15
1786071600,2026-08-07T03:00:00+00:00,4250.26,4266.36,4249.73,4266.13,8130,15
1786075200,2026-08-07T04:00:00+00:00,4266.13,4269.26,4260.76,4264.92,8102,15
1786078800,2026-08-07T05:00:00+00:00,4264.99,4280.46,4261.84,4278.62,9835,15
1786082400,2026-08-07T06:00:00+00:00,4278.72,4298.72,4278.41,4297.2,10592,15
1786086000,2026-08-07T07:00:00+00:00,4297.08,4297.74,4282.89,4290.13,9154,15
1786089600,2026-08-07T08:00:00+00:00,4290.12,4316.82,4289.15,4306.09,10092,15
1786093200,2026-08-07T09:00:00+00:00,4306.15,4320.1,4302.36,4316.12,8842,15
1786096800,2026-08-07T10:00:00+00:00,4316.12,4320.75,4308.11,4316.87,8625,15
1786100400,2026-08-07T11:00:00+00:00,4317.1,4327.75,4316.79,4321.29,9687,15
1786104000,2026-08-07T12:00:00+00:00,4321.24,4371.84,4301.48,4361.18,10860,15
1786107600,2026-08-07T13:00:00+00:00,4361.39,4367.93,4339.01,4348.08,12766,16
1786111200,2026-08-07T14:00:00+00:00,4348.29,4352.74,4327.56,4341.45,13277,15
1786114800,2026-08-07T15:00:00+00:00,4341.45,4358.37,4339.79,4340.94,11907,15
1786118400,2026-08-07T16:00:00+00:00,4340.94,4349.65,4329.23,4329.24,11142,15
1786122000,2026-08-07T17:00:00+00:00,4329.2,4343.13,4327.7,4340.27,10219,15
1786125600,2026-08-07T18:00:00+00:00,4340.27,4343.09,4332.24,4335.68,7952,15
1786129200,2026-08-07T19:00:00+00:00,4335.76,4350.35,4335.76,4343.98,10217,15
1786132800,2026-08-07T20:00:00+00:00,4343.65,4345.23,4335.75,4341.26,3269,15
1786312800,2026-08-09T22:00:00+00:00,4339.09,4345.99,4338.18,4341.4,6304,58
1786316400,2026-08-09T23:00:00+00:00,4341.38,4349.12,4332.33,4333.22,6244,15
1786320000,2026-08-10T00:00:00+00:00,4332.82,4347.14,4330.83,4332.33,10373,15
1786323600,2026-08-10T01:00:00+00:00,4332.15,4340.64,4313.47,4322.44,10826,15
1786327200,2026-08-10T02:00:00+00:00,4322.45,4332.51,4318.8,4319.73,9946,15
1786330800,2026-08-10T03:00:00+00:00,4319.74,4330.01,4317.64,4326.82,7599,15
1786334400,2026-08-10T04:00:00+00:00,4326.85,4339.59,4323.42,4339.52,7303,15
1786338000,2026-08-10T05:00:00+00:00,4339.53,4352.24,4331.81,4347.64,8755,15
1786341600,2026-08-10T06:00:00+00:00,4347.4,4359.84,4341.93,4358.21,8844,15
1786345200,2026-08-10T07:00:00+00:00,4358.19,4362.07,4350.06,4355.51,9297,15
1786348800,2026-08-10T08:00:00+00:00,4355.54,4356.73,4343.78,4346.81,8358,15
1786352400,2026-08-10T09:00:00+00:00,4346.61,4350.03,4340.63,4341.29,7822,15
1786356000,2026-08-10T10:00:00+00:00,4341.27,4344.21,4335.57,4335.86,7866,15
1786359600,2026-08-10T11:00:00+00:00,4335.85,4339.4,4329.03,4334.99,8301,15
1786363200,2026-08-10T12:00:00+00:00,4335.0,4337.41,4324.16,4332.44,9545,15
1786366800,2026-08-10T13:00:00+00:00,4332.47,4339.83,4316.73,4317.89,11885,15
1786370400,2026-08-10T14:00:00+00:00,4318.08,4351.87,4318.06,4345.52,11749,15
1786374000,2026-08-10T15:00:00+00:00,4345.51,4359.53,4343.28,4358.38,10281,15
1786377600,2026-08-10T16:00:00+00:00,4358.49,4364.79,4350.31,4356.81,9733,15
1786381200,2026-08-10T17:00:00+00:00,4356.76,4365.36,4351.77,4360.18,8871,15
1786384800,2026-08-10T18:00:00+00:00,4360.18,4382.97,4359.86,4378.6,8708,15
1786388400,2026-08-10T19:00:00+00:00,4378.55,4395.1,4378.55,4388.31,8753,15
1786392000,2026-08-10T20:00:00+00:00,4388.33,4391.94,4385.52,4390.14,4166,15
1786399200,2026-08-10T22:00:00+00:00,4389.6,4400.53,4389.36,4399.15,4685,28
1786402800,2026-08-10T23:00:00+00:00,4399.69,4402.59,4394.68,4402.37,6051,15
1786406400,2026-08-11T00:00:00+00:00,4402.36,4419.35,4396.45,4409.59,9323,15
1786410000,2026-08-11T01:00:00+00:00,4409.33,4433.79,4393.62,4429.53,11592,15
1786413600,2026-08-11T02:00:00+00:00,4429.58,4435.2,4408.01,4410.85,10229,15
1786417200,2026-08-11T03:00:00+00:00,4410.75,4421.54,4409.83,4416.78,7821,15
1786420800,2026-08-11T04:00:00+00:00,4416.78,4420.42,4403.42,4408.95,7871,15
1786424400,2026-08-11T05:00:00+00:00,4408.96,4409.0,4367.58,4375.28,9874,15
1786428000,2026-08-11T06:00:00+00:00,4375.36,4382.45,4359.73,4366.26,11026,15
1786431600,2026-08-11T07:00:00+00:00,4366.32,4367.79,4356.79,4357.73,9222,15
1786435200,2026-08-11T08:00:00+00:00,4357.77,4376.56,4357.19,4369.04,8774,15
1786438800,2026-08-11T09:00:00+00:00,4369.06,4375.51,4367.46,4372.33,8249,15
1786442400,2026-08-11T10:00:00+00:00,4372.33,4382.39,4371.15,4382.28,8147,15
1786446000,2026-08-11T11:00:00+00:00,4382.29,4393.02,4380.35,4387.72,9937,15
1786449600,2026-08-11T12:00:00+00:00,4387.73,4400.12,4383.97,4392.6,9882,15
1786453200,2026-08-11T13:00:00+00:00,4392.56,4404.16,4384.54,4389.27,11929,15
1786456800,2026-08-11T14:00:00+00:00,4389.27,4398.03,4381.41,4394.07,11441,15
1786460400,2026-08-11T15:00:00+00:00,4394.19,4398.83,4369.3,4383.78,11295,15
1786464000,2026-08-11T16:00:00+00:00,4383.91,4385.77,4378.54,4383.47,8550,15
1786467600,2026-08-11T17:00:00+00:00,4383.42,4385.76,4369.07,4369.12,8869,15
1786471200,2026-08-11T18:00:00+00:00,4369.13,4372.65,4360.3,4371.48,9454,15
1786474800,2026-08-11T19:00:00+00:00,4371.48,4374.23,4361.28,4370.93,8531,15
1786478400,2026-08-11T20:00:00+00:00,4370.74,4370.99,4367.01,4367.89,3610,15
1786485600,2026-08-11T22:00:00+00:00,4372.53,4378.21,4367.12,4368.75,4953,28
1786489200,2026-08-11T23:00:00+00:00,4368.89,4374.51,4362.43,4371.53,6381,15
1786492800,2026-08-12T00:00:00+00:00,4371.53,4383.64,4366.51,4380.53,9257,15
1786496400,2026-08-12T01:00:00+00:00,4380.5,4397.35,4378.32,4396.39,9965,15
1786500000,2026-08-12T02:00:00+00:00,4396.44,4414.49,4394.21,4411.32,9177,15
1786503600,2026-08-12T03:00:00+00:00,4411.32,4416.11,4400.79,4402.36,7473,15
1786507200,2026-08-12T04:00:00+00:00,4402.36,4403.25,4395.4,4401.05,5635,15
1786510800,2026-08-12T05:00:00+00:00,4401.15,4404.87,4384.04,4391.37,8273,15
1786514400,2026-08-12T06:00:00+00:00,4390.87,4406.34,4385.12,4403.4,9019,15
1786518000,2026-08-12T07:00:00+00:00,4403.4,4410.01,4398.16,4406.31,6996,15
1786521600,2026-08-12T08:00:00+00:00,4406.14,4410.38,4401.63,4401.68,7547,15
1786525200,2026-08-12T09:00:00+00:00,4401.74,4424.08,4401.74,4415.89,9356,15
1786528800,2026-08-12T10:00:00+00:00,4415.89,4420.98,4407.62,4412.77,8358,15
1786532400,2026-08-12T11:00:00+00:00,4412.82,4416.77,4407.89,4412.75,7302,15
1786536000,2026-08-12T12:00:00+00:00,4412.69,4437.95,4382.95,4437.3,11817,15
1786539600,2026-08-12T13:00:00+00:00,4437.03,4441.19,4408.48,4427.54,13095,15
1786543200,2026-08-12T14:00:00+00:00,4427.79,4439.75,4416.31,4421.99,12375,15
1786546800,2026-08-12T15:00:00+00:00,4422.03,4430.03,4411.08,4421.02,11090,15
1786550400,2026-08-12T16:00:00+00:00,4421.08,4426.49,4396.64,4401.71,10240,15
1786554000,2026-08-12T17:00:00+00:00,4401.6,4411.48,4398.93,4399.26,9783,15
1786557600,2026-08-12T18:00:00+00:00,4399.26,4417.92,4396.32,4413.04,8518,15
1786561200,2026-08-12T19:00:00+00:00,4413.02,4418.38,4408.26,4413.91,8463,15
1786564800,2026-08-12T20:00:00+00:00,4413.78,4414.12,4406.45,4408.39,4050,15
1786572000,2026-08-12T22:00:00+00:00,4405.33,4405.56,4398.11,4402.24,4156,28
1786575600,2026-08-12T23:00:00+00:00,4401.5,4414.55,4401.5,4414.47,4912,15
1786579200,2026-08-13T00:00:00+00:00,4414.47,4449.78,4413.04,4428.1,10593,15
1786582800,2026-08-13T01:00:00+00:00,4427.74,4435.42,4406.14,4408.41,11586,15
1786586400,2026-08-13T02:00:00+00:00,4408.39,4414.05,4398.83,4407.17,10222,15
1786590000,2026-08-13T03:00:00+00:00,4407.13,4412.13,4398.65,4400.17,8157,15
1786593600,2026-08-13T04:00:00+00:00,4400.17,4400.23,4391.66,4397.79,7377,15
1786597200,2026-08-13T05:00:00+00:00,4397.77,4407.38,4380.55,4382.99,9984,15
1786600800,2026-08-13T06:00:00+00:00,4383.01,4385.66,4369.05,4380.92,10568,15
1786604400,2026-08-13T07:00:00+00:00,4381.03,4381.72,4369.27,4369.93,9610,15
1786608000,2026-08-13T08:00:00+00:00,4369.84,4379.23,4364.07,4375.87,8904,15
1786611600,2026-08-13T09:00:00+00:00,4375.88,4384.84,4372.43,4384.6,8091,15
1786615200,2026-08-13T10:00:00+00:00,4384.58,4393.76,4381.56,4392.04,5794,15
1786618800,2026-08-13T11:00:00+00:00,4392.11,4396.6,4382.75,4387.65,7599,15
1786622400,2026-08-13T12:00:00+00:00,4387.65,4401.91,4380.94,4401.88,10471,15
1786626000,2026-08-13T13:00:00+00:00,4401.87,4401.96,4370.8,4372.75,12470,15
1786629600,2026-08-13T14:00:00+00:00,4372.89,4387.04,4357.59,4383.68,12325,15
1786633200,2026-08-13T15:00:00+00:00,4383.67,4385.72,4357.63,4365.2,11561,15
1786636800,2026-08-13T16:00:00+00:00,4365.23,4368.43,4351.33,4367.05,9839,15
1786640400,2026-08-13T17:00:00+00:00,4367.26,4373.34,4355.71,4355.98,9714,15
1786644000,2026-08-13T18:00:00+00:00,4355.98,4363.58,4354.68,4356.96,9499,15
1786647600,2026-08-13T19:00:00+00:00,4356.96,4358.91,4343.89,4350.25,9450,15
1786651200,2026-08-13T20:00:00+00:00,4349.94,4352.25,4346.88,4350.96,2946,23
1786658400,2026-08-13T22:00:00+00:00,4352.71,4362.52,4352.56,4354.5,3592,28
1786662000,2026-08-13T23:00:00+00:00,4354.5,4364.25,4349.13,4356.78,6718,15
1786665600,2026-08-14T00:00:00+00:00,4356.79,4362.06,4329.25,4340.99,10451,15
1786669200,2026-08-14T01:00:00+00:00,4340.99,4341.42,4312.45,4318.11,11614,15
1786672800,2026-08-14T02:00:00+00:00,4318.13,4322.86,4311.08,4315.63,10086,15
1786676400,2026-08-14T03:00:00+00:00,4315.71,4328.21,4313.81,4323.53,6847,15
1786680000,2026-08-14T04:00:00+00:00,4323.53,4327.92,4322.7,4326.98,6065,15
1786683600,2026-08-14T05:00:00+00:00,4326.96,4333.61,4310.99,4333.61,8503,15
1786687200,2026-08-14T06:00:00+00:00,4333.57,4336.65,4327.95,4335.73,8725,15
1786690800,2026-08-14T07:00:00+00:00,4335.65,4345.29,4329.69,4343.58,7481,15
1786694400,2026-08-14T08:00:00+00:00,4343.61,4349.7,4341.89,4348.66,7851,15
1786698000,2026-08-14T09:00:00+00:00,4348.64,4357.39,4346.04,4357.11,6924,15
1786701600,2026-08-14T10:00:00+00:00,4357.13,4358.65,4348.31,4349.43,6448,15
1786705200,2026-08-14T11:00:00+00:00,4349.43,4369.49,4348.52,4369.27,7657,15
1786708800,2026-08-14T12:00:00+00:00,4369.23,4387.02,4365.94,4373.62,9977,15
1786712400,2026-08-14T13:00:00+00:00,4373.65,4396.97,4370.33,4384.41,11687,15
1786716000,2026-08-14T14:00:00+00:00,4384.35,4394.62,4378.86,4381.46,11300,15
1786719600,2026-08-14T15:00:00+00:00,4381.47,4394.7,4379.11,4391.53,11099,15
1786723200,2026-08-14T16:00:00+00:00,4391.55,4396.62,4380.18,4385.85,8976,15
1786726800,2026-08-14T17:00:00+00:00,4385.88,4386.42,4376.27,4378.51,8147,15
1786730400,2026-08-14T18:00:00+00:00,4378.52,4382.71,4370.85,4373.52,7137,15
1786734000,2026-08-14T19:00:00+00:00,4373.52,4379.83,4372.23,4376.09,7004,15
1786737600,2026-08-14T20:00:00+00:00,4376.1,4376.74,4371.49,4375.4,2073,15
1786917600,2026-08-16T22:00:00+00:00,4376.29,4386.56,4372.67,4385.76,3012,58
1786921200,2026-08-16T23:00:00+00:00,4385.76,4386.32,4367.2,4370.28,7571,15
1786924800,2026-08-17T00:00:00+00:00,4370.27,4402.1,4368.22,4400.85,9547,15
1786928400,2026-08-17T01:00:00+00:00,4400.86,4416.45,4392.16,4395.62,11369,15
1786932000,2026-08-17T02:00:00+00:00,4395.6,4398.26,4388.44,4393.25,8982,15
1786935600,2026-08-17T03:00:00+00:00,4393.5,4397.74,4388.04,4397.03,7597,15
1786939200,2026-08-17T04:00:00+00:00,4397.03,4399.5,4388.91,4390.66,6122,15
1786942800,2026-08-17T05:00:00+00:00,4390.62,4401.17,4387.0,4394.8,8678,15
1786946400,2026-08-17T06:00:00+00:00,4394.99,4404.49,4392.65,4403.07,9418,15
1786950000,2026-08-17T07:00:00+00:00,4403.08,4411.38,4396.06,4405.16,8198,15
1786953600,2026-08-17T08:00:00+00:00,4405.16,4405.16,4392.52,4394.97,7375,15
1786957200,2026-08-17T09:00:00+00:00,4394.97,4400.64,4392.63,4395.56,7372,15
1786960800,2026-08-17T10:00:00+00:00,4395.56,4405.81,4391.81,4399.0,7770,15
1786964400,2026-08-17T11:00:00+00:00,4398.99,4404.89,4395.46,4396.83,7672,15
1786968000,2026-08-17T12:00:00+00:00,4396.66,4398.84,4377.37,4384.9,10107,15
1786971600,2026-08-17T13:00:00+00:00,4384.96,4416.11,4381.81,4408.78,11698,15
1786975200,2026-08-17T14:00:00+00:00,4408.73,4427.59,4403.78,4417.23,11727,15
1786978800,2026-08-17T15:00:00+00:00,4417.23,4427.85,4415.19,4427.55,9926,15
1786982400,2026-08-17T16:00:00+00:00,4427.51,4428.86,4422.64,4424.18,8083,15
1786986000,2026-08-17T17:00:00+00:00,4424.21,4426.14,4411.23,4413.6,9093,15
1786989600,2026-08-17T18:00:00+00:00,4413.64,4416.18,4398.13,4406.74,8672,15
1786993200,2026-08-17T19:00:00+00:00,4406.52,4420.96,4400.23,4419.84,8100,15
1786996800,2026-08-17T20:00:00+00:00,4419.87,4421.28,4414.52,4416.66,1997,15
1787004000,2026-08-17T22:00:00+00:00,4416.15,4417.27,4410.36,4411.66,2179,28
1787007600,2026-08-17T23:00:00+00:00,4411.88,4425.99,4409.79,4425.88,6023,15
1787011200,2026-08-18T00:00:00+00:00,4425.92,4435.07,4418.99,4434.8,9282,15
1787014800,2026-08-18T01:00:00+00:00,4434.93,4436.18,4404.26,4408.09,11672,15
1787018400,2026-08-18T02:00:00+00:00,4408.09,4408.12,4394.21,4399.94,10287,15
1787022000,2026-08-18T03:00:00+00:00,4399.84,4404.14,4390.58,4391.8,8863,15
1787025600,2026-08-18T04:00:00+00:00,4391.84,4395.51,4388.97,4393.53,6700,15
1787029200,2026-08-18T05:00:00+00:00,4393.5,4397.58,4386.03,4394.4,8482,15
1787032800,2026-08-18T06:00:00+00:00,4394.18,4400.18,4387.65,4398.93,8715,15
1787036400,2026-08-18T07:00:00+00:00,4398.98,4403.62,4395.52,4395.71,7761,15
1787040000,2026-08-18T08:00:00+00:00,4395.69,4398.61,4386.87,4393.34,8350,15
1787043600,2026-08-18T09:00:00+00:00,4393.03,4394.97,4386.96,4393.26,8189,15
1787047200,2026-08-18T10:00:00+00:00,4393.26,4399.61,4389.79,4397.73,6573,15
1787050800,2026-08-18T11:00:00+00:00,4397.8,4398.83,4388.58,4396.06,7459,15
1787054400,2026-08-18T12:00:00+00:00,4396.16,4400.93,4389.9,4394.5,9207,15
1787058000,2026-08-18T13:00:00+00:00,4394.29,4406.55,4376.91,4394.58,12157,15
1787061600,2026-08-18T14:00:00+00:00,4394.59,4406.45,4363.73,4366.73,12847,15
1787065200,2026-08-18T15:00:00+00:00,4366.75,4377.54,4351.66,4364.94,12260,15
1787068800,2026-08-18T16:00:00+00:00,4364.79,4371.68,4363.06,4364.05,9277,15
1787072400,2026-08-18T17:00:00+00:00,4363.94,4368.4,4356.73,4357.76,9021,15
1787076000,2026-08-18T18:00:00+00:00,4357.81,4360.96,4352.74,4354.27,8085,15
1787079600,2026-08-18T19:00:00+00:00,4354.41,4358.72,4338.46,4345.43,8468,15
1787083200,2026-08-18T20:00:00+00:00,4345.69,4346.34,4328.98,4334.28,3873,15
1787090400,2026-08-18T22:00:00+00:00,4340.87,4343.33,4332.39,4333.65,3832,28
1787094000,2026-08-18T23:00:00+00:00,4334.04,4338.36,4327.28,4332.99,7846,15
1787097600,2026-08-19T00:00:00+00:00,4333.02,4347.12,4331.61,4338.0,11004,15
1787101200,2026-08-19T01:00:00+00:00,4337.52,4357.55,4324.68,4356.49,11671,15
1787104800,2026-08-19T02:00:00+00:00,4356.59,4362.03,4351.61,4354.94,9846,15
1787108400,2026-08-19T03:00:00+00:00,4354.9,4360.43,4351.83,4354.97,7756,15
1787112000,2026-08-19T04:00:00+00:00,4354.97,4356.23,4343.93,4348.55,7745,15
1787115600,2026-08-19T05:00:00+00:00,4348.51,4350.78,4335.14,4335.75,9700,15
1787119200,2026-08-19T06:00:00+00:00,4335.75,4349.5,4335.36,4349.27,10413,15
1787122800,2026-08-19T07:00:00+00:00,4349.41,4363.19,4347.51,4354.81,8625,15
1787126400,2026-08-19T08:00:00+00:00,4354.74,4363.26,4351.14,4355.74,8468,15
1787130000,2026-08-19T09:00:00+00:00,4355.68,4361.99,4353.42,4361.91,8258,15
1787133600,2026-08-19T10:00:00+00:00,4361.92,4369.53,4359.59,4367.38,7879,15
1787137200,2026-08-19T11:00:00+00:00,4367.48,4374.1,4363.15,4364.59,8794,15
1787140800,2026-08-19T12:00:00+00:00,4364.73,4442.36,4362.0,4438.73,11734,15
1787144400,2026-08-19T13:00:00+00:00,4438.24,4466.11,4424.44,4459.66,13657,15
1787148000,2026-08-19T14:00:00+00:00,4459.43,4498.69,4455.25,4488.21,13230,15
1787151600,2026-08-19T15:00:00+00:00,4488.37,4494.05,4478.16,4493.82,12307,15
1787155200,2026-08-19T16:00:00+00:00,4493.79,4499.26,4490.59,4493.7,10791,15
1787158800,2026-08-19T17:00:00+00:00,4493.33,4499.16,4484.21,4486.81,10716,15
1787162400,2026-08-19T18:00:00+00:00,4487.01,4496.8,4472.03,4495.15,11036,15
1787166000,2026-08-19T19:00:00+00:00,4495.15,4512.2,4494.46,4511.24,10241,15
1787169600,2026-08-19T20:00:00+00:00,4511.34,4524.14,4505.08,4522.85,4534,15
1787176800,2026-08-19T22:00:00+00:00,4520.98,4523.64,4516.3,4518.64,4052,28
1787180400,2026-08-19T23:00:00+00:00,4518.89,4523.61,4511.2,4511.7,7173,15
1787184000,2026-08-20T00:00:00+00:00,4511.72,4521.12,4503.8,4504.6,10995,15
1787187600,2026-08-20T01:00:00+00:00,4504.61,4510.37,4484.56,4489.66,12549,15
1787191200,2026-08-20T02:00:00+00:00,4489.77,4499.69,4488.52,4490.74,10669,15
1787194800,2026-08-20T03:00:00+00:00,4490.74,4500.97,4488.07,4498.86,8638,15
1787198400,2026-08-20T04:00:00+00:00,4498.83,4499.26,4486.37,4488.54,7771,15
1787202000,2026-08-20T05:00:00+00:00,4488.54,4494.01,4477.86,4481.33,9383,15
1787205600,2026-08-20T06:00:00+00:00,4481.29,4495.88,4480.02,4493.75,9285,15
1787209200,2026-08-20T07:00:00+00:00,4493.73,4494.21,4483.43,4490.91,9689,15
1787212800,2026-08-20T08:00:00+00:00,4490.89,4498.73,4487.18,4489.39,10328,15
1787216400,2026-08-20T09:00:00+00:00,4489.41,4494.1,4481.86,4482.62,9081,15
1787220000,2026-08-20T10:00:00+00:00,4482.51,4494.85,4480.73,4490.21,8818,15
1787223600,2026-08-20T11:00:00+00:00,4490.21,4491.36,4465.41,4466.9,10145,15
1787227200,2026-08-20T12:00:00+00:00,4467.23,4477.15,4450.53,4474.83,11804,15
1787230800,2026-08-20T13:00:00+00:00,4474.96,4489.31,4469.36,4481.64,12769,15
1787234400,2026-08-20T14:00:00+00:00,4481.65,4516.31,4480.79,4515.87,12920,15
1787238000,2026-08-20T15:00:00+00:00,4516.07,4540.91,4509.77,4521.57,13185,15
1787241600,2026-08-20T16:00:00+00:00,4521.58,4524.73,4502.78,4509.94,11251,15
1787245200,2026-08-20T17:00:00+00:00,4510.07,4520.5,4507.69,4519.93,9773,15
1787248800,2026-08-20T18:00:00+00:00,4519.92,4525.33,4508.34,4522.04,9699,15
1787252400,2026-08-20T19:00:00+00:00,4522.0,4532.15,4518.11,4528.77,9525,15
1787256000,2026-08-20T20:00:00+00:00,4528.65,4528.98,4516.79,4519.13,3793,15
1787263200,2026-08-20T22:00:00+00:00,4519.51,4524.32,4516.9,4524.12,4519,28
1787266800,2026-08-20T23:00:00+00:00,4524.05,4532.87,4520.86,4526.29,7145,15
1787270400,2026-08-21T00:00:00+00:00,4526.29,4527.53,4509.8,4510.41,10191,15
1787274000,2026-08-21T01:00:00+00:00,4510.4,4543.89,4508.82,4530.86,11845,15
1787277600,2026-08-21T02:00:00+00:00,4530.77,4542.79,4518.33,4533.83,10115,15
1787281200,2026-08-21T03:00:00+00:00,4533.88,4538.17,4526.66,4535.46,8372,15
1787284800,2026-08-21T04:00:00+00:00,4535.76,4547.97,4535.43,4540.56,7199,15
1787288400,2026-08-21T05:00:00+00:00,4540.53,4556.2,4529.34,4553.5,8775,15
1787292000,2026-08-21T06:00:00+00:00,4553.45,4567.67,4545.51,4560.99,10542,15
1787295600,2026-08-21T07:00:00+00:00,4560.94,4568.03,4558.56,4564.28,8897,15
1787299200,2026-08-21T08:00:00+00:00,4564.4,4584.93,4559.11,4584.07,9492,15
1787302800,2026-08-21T09:00:00+00:00,4584.13,4602.05,4580.41,4582.57,9111,15
1787306400,2026-08-21T10:00:00+00:00,4582.6,4594.11,4577.95,4588.56,9426,15
1787310000,2026-08-21T11:00:00+00:00,4588.35,4604.56,4587.23,4597.18,10308,15
1787313600,2026-08-21T12:00:00+00:00,4597.27,4601.73,4563.5,4578.04,11180,15
1787317200,2026-08-21T13:00:00+00:00,4577.88,4593.1,4573.46,4581.14,12667,15
1787320800,2026-08-21T14:00:00+00:00,4581.06,4603.66,4580.03,4591.67,12821,15
1787324400,2026-08-21T15:00:00+00:00,4591.68,4615.33,4587.41,4614.57,12289,15
1787328000,2026-08-21T16:00:00+00:00,4614.67,4629.19,4609.27,4628.91,11527,15
1787331600,2026-08-21T17:00:00+00:00,4628.83,4632.28,4615.34,4620.48,10085,15
1787335200,2026-08-21T18:00:00+00:00,4620.49,4627.64,4619.51,4624.34,7994,15
